Title,Tele,Email,Web,Addy,Poblacion,Type,Contact Source
Arquitectos,00 351 21 314 17 42,x,pm-arq.com,"5 Av. Praia da Vitoria
Lisbon 1000-245",LISBOA,Architectural Design Studios,Dexigner
Openbook,(+351) 210 960 610,geral@openbook.pt / geral@openbook-brasil.com,openbook.pt,"Av. Conselheiro Fernando de Sousa, 19 - 8º
1070-072 Lisboa",LISBOA,Architectural Design Studios,Dexigner
Clínica de Arquitectura,+351 935 006 171,x,clinicadearquitectura.com,"Rua Ricardo Jorge 55
4050-514, Porto",x,Architectural Design Studios,Dexigner
Barbas Lopes Arquitectos,+351.21.3885323,INFO@BARBASLOPES.COM / info@barbaslopes.com,barbaslopes.com,"Travessa do Cabo, 10-12
1250-058 Lisboa",LISBOA,Architectural Design Studios,Dexigner
Blaanc,+351936579000,lisboa@blaanc.com,blaanc.com,"Rua do Sol a Santa Catarina 18
1200-455 Lisboa",LISBOA,Architectural Design Studios,Dexigner
PARQ Arquitectos,+35 220937069,geral@parq.pt,parq.pt,"Rua Candido dos Reis 46
Sala 11, 4050-151 Porto",x,Architectural Design Studios,Dexigner
Porto Architects,+351 918 164 500,x,portoarchitects.com,"Cais do Lugan 250 S1
4400-492 Vila Nova de Gaia",x,Architectural Design Studios,Dexigner
Cristina Jorge de Carvalho,(+351) 213 895 800,x,cjc-interiordesign.com,"Rua Alexandre Herculano, 15-3º
1250-008 Lisbon",LISBOA,Interior Design Studios,Dexigner
ComA,+351 916 513 370,x,coma.com.pt,"Rua João Saraiva 28A 3F
1700-250 Lisboa",LISBOA,Architectural Design Studios,Dexigner
Pedro Geraldes,+351 93 500 61 71,x,pedrogeraldes.com,Porto Area,x,Architects,Dexigner
Miguel Carrapa,+351 222 052 398,x,mcarrapa.com,"Rua de Passos Manuel, 204
4000-382 Porto",x,Architects,Dexigner
Concepsys,+351 217930630,x,concepsys.pt,"Avenida Elias Garcia, 76, 6º E
1050-100 Lisboa",LISBOA,Architecture Companies,Dexigner
KWY.studio,x,info@kwy.studio,http://www.k-w-y.org/,"1, Travessa do Conde de Avintes, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
António Costa Lima Arquitectos,work: +315 213 432 868,geral@antoniocostalima.com,http://www.antoniocostalima.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Costa Lima Arquitectos,work: +351 226 054 812 / work: +351 226 054 812,cla@costalimaarquitectos.com,http://costalimaarquitectos.com,"Rua de Gonçalo Sampaio, Porto, Portugal",x,Architecture / Design Firm,Architizer
Guedes Cruz Architects,cell: 00351929030770 / cell: 00351910282176 / work: 00351213967245 / cell: 00351912569806,mmarinho@guedescruz.com,http://guedescruzarquitecto.wix.com/pt,"Praça Luís de Camões, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
Fragmentos,work: 00351 214 661 218,fra@fragmentos.pt,http://www.fragmentos.pt/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
STUDIO TOGGLE,work: +965 22200443,info@studiotoggle.com,http://www.studiotoggle.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
studio dois,x,info@studiodois.eu,http://www.studiodois.eu/,"Calheta, Portugal",x,Architecture / Design Firm,Architizer
Atelier d'Arquitectura Lopes da Costa,cell: +351 918614258 / work: +351 256 575 195,mail@lopesdacosta.pt,https://lopesdacosta.pt/,"Ovar Municipality, Aveiro District, Portugal",x,Architecture / Design Firm,Architizer
Ventura + Partners,work: 351 22 086 253,office@venturaandpartners.com,http://venturaandpartners.com,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Vitor Vilhena Architects,x,x,http://www.vitorvilhena.com,"Lagos, Portugal",x,Architecture / Design Firm,Architizer
NOARQ,x,noarq@noarq.com,http://www.noarq.com,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Terra Arquitectos,work: +351255164903,geral@terraarquitectos.pt,http://www.terraarquitectos.pt,"Amarante, Portugal, Portugal",x,Architecture / Design Firm,Architizer
PAULO MERLINI ARCHITECTS,work: +351 912579791,office@paulomerlini.com,http://www.paulomerlini.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
fala atelier,work: (+351) 913134612,fala.atelier@gmail.com,http://www.falaatelier.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
FCC Arquitectura,cell: 913317552 / cell: 964708079 / work: 255923445,atelierdearquitectura@yahoo.com,https://architizer.com/firms/fcc-arquitectura/,"Felgueiras, Portugal",x,Architecture / Design Firm,Architizer
Waataa_we are all together around architecture,x,info@waataa.pt,http://www.waataa.pt,"Tondela, Portugal",x,Architecture / Design Firm,Architizer
Bak Gordon Arquitectos,work: 00351 213 471 107,bakgordon@bakgordon.com,https://www.bakgordon.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Atelier106,cell: 00351913929297,atelier0106@gmail.com,https://www.atelier106.pt/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Arkstudio,work: +351 93 33 27 333,info@arkstudio.pt,http://www.arkstudio.pt/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
atelier Rua,http://www.atelierrua.com/,info@atelierrua.com,http://www.atelierrua.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
BUREAU,work: +351 21 808 07 14 / work: +41 78 608 72 02,info@bureau.ac,https://bureau.ac/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
tip architects,x,x,http://www.tipp.pt,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
PAULO MARTINS ARQ&DESIGN,cell: 00351 910 014 252,geral@paulomartins.com.pt,http://paulomartins.com.pt/,"Aveiro, Portugal",x,Architecture / Design Firm,Architizer
Produção de Arquitectura  Vasco Lopes Arquitectos,work: 351 91 434 20 38 / work: +351 966297053 / work: 351 96 629 70 53,geral.prodarq@gmail.com,http://www.vascolopesarquitectos.com/,Portugal,x,Architecture / Design Firm,Architizer
murmuro,x,hello@murmuro.pt,http://www.murmuro.pt/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Ren Ito Arquiteto,x,renitoarq@gmail.com,http://www.ren-ito.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
PROMONTORIO,fax: +351 218 620 971 / work: +351 218 620 970,info@promontorio.net,http://www.promontorio.net,"10, Rua Fábrica de Material de Guerra, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
ColectivArquitectura™,x,colectiva@colectiva.pt,http://www.colectiva.pt/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
AAP - Associated Architects Partnership,work: +351 289 394 505 / work: +965 229 432 13,info@aap.company,http://www.aap.company/,"135, Rua do Grilo, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
arriba,x,atelier@arriba.pt,http://atelier@arriba.pt,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
VT - Vasco Teixeira Architecture,x,vascovt@gmail.com,https://architizer.com/firms/vt-vasco-teixeira-architect/,"Portimão, Portugal",x,Architecture / Design Firm,Architizer
Manuel Tojal Architects,work: (+351) 961 558 508,info@manuelcachaotojal.com,http://www.manuelcachaotojal.com,"Bombarral, Leiria District, Portugal",x,Architecture / Design Firm,Architizer
Atelier Data,work: +351218123838,office@atelierdata.com,http://www.atelierdata.com/,"Lisbon, Portugal",x,Architecture / Design Firm,Architizer
Tiago do Vale Arquitectos,x,info@tiagodovale.com,http://tiagodovale.com/,"121, Rua Dom Frei Caetano Brandão, Braga Municipality, Portugal",x,Architecture / Design Firm,Architizer
MARLENE ULDSCHMIDT,work: +351282431083,info@marleneuldschmidt.com,http://marleneuldschmidt.com/,"6, Escadinhas do Arade, Ferragudo, Portugal",x,Architecture / Design Firm,Architizer
Bernardes Arquitetura,work: + 55 11 5185 0050 / work: + 55 21 2512 7743,contato@bernardesarq.com.br,http://www.bernardesarq.com.br/,"167, Rua da Escola Politécnica, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
"Galeria Gabinete - Architecture, Design and Engineering",work: +351 255403254,correio@galeriagabinete.com,http://www.galeriagabinete.com/,"Rua Alfredo Pereira, Penafiel, Penafiel, Portugal",x,Architecture / Design Firm,Architizer
FAHR 021.3,work: +351 220 301 573,info@fahr0213.com,http://www.fahr0213.com/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
PAr Plataforma de ARquitectura,x,info@parplataformadearquitectura.pt,http://www.parplataformadearquitectura.pt/,"47, Avenida Fontes Pereira de Melo, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
Nonarquitetura,work: +351227625044 / work: +351919894133,info@nonarquitetura.com,http://no9nna.wix.com/arqui#!projetos/ctzx,"São Félix da Marinha, Portugal",x,Architecture / Design Firm,Architizer
EXTRASTUDIO,work: +351 213214797,info@extrastudio.pt,http://extrastudio.pt/en,"110, Rua Praia de Pedrouços, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
Floret,x,geral@floret.pt,http://floret.pt/,"Porto, Portugal",x,Architecture / Design Firm,Architizer
Frari - architecture network,work: +351 234 095 101,info@frari.pt,http://www.frari.pt/,"Aveiro, Portugal",x,Architecture / Design Firm,Architizer
3r Ernesto Pereira,work: +351918341060,geral@3-r.pt,http://www.3-r.pt/,"Vila do Conde, Portugal",x,Architecture / Design Firm,Architizer
Plano Humano Arquitectos,cell: +351 939 898 885 / work: +351 215 931 212,geral@pharquitectura.com,http://www.PlanoHumanoArquitectos.com/,"21, Avenida Ressano Garcia, Lisboa, Portugal",x,Architecture / Design Firm,Architizer
